date,NZD/USD_O,NZD/USD_H,NZD/USD_L,NZD/USD_C
2018-05-08,0.7016,0.7031,0.6949,0.6963
2018-05-07,0.7019,0.7042,0.6991,0.7016
2018-05-06,0.7019,0.7022,0.7012,0.7019
2018-05-05,0.7017,0.7017,0.7015,0.7015
2018-05-04,0.7041,0.7053,0.6991,0.7017
2018-05-03,0.6995,0.7047,0.6987,0.7041
2018-05-02,0.6993,0.7032,0.6983,0.6995
2018-05-01,0.7035,0.7041,0.6988,0.6993
2018-04-30,0.708,0.7089,0.703,0.7035
2018-04-29,0.7081,0.7086,0.7076,0.708
2018-04-27,0.7056,0.7096,0.7035,0.708
2018-04-26,0.7068,0.7095,0.7052,0.7056
2018-04-25,0.711,0.7118,0.7055,0.7068
2018-04-24,0.7154,0.7155,0.7101,0.711
2018-04-23,0.7208,0.7212,0.7144,0.7154
2018-04-22,0.7205,0.7218,0.7202,0.7208
2018-04-20,0.7265,0.7268,0.7197,0.7204
2018-04-19,0.7328,0.7331,0.7258,0.7265
2018-04-18,0.7343,0.7345,0.73,0.7328
2018-04-17,0.7366,0.7372,0.7323,0.7343
2018-04-16,0.7354,0.7371,0.733,0.7366
2018-04-15,0.7358,0.7358,0.7346,0.7354
2018-04-14,0.7354,0.7354,0.7354,0.7354
2018-04-13,0.7377,0.7395,0.7342,0.7351
2018-04-12,0.7359,0.7389,0.7351,0.7376
2018-04-11,0.7369,0.7379,0.7342,0.736
2018-04-10,0.7305,0.7376,0.7301,0.7369
2018-04-09,0.7277,0.7324,0.7268,0.7305
2018-04-08,0.7262,0.7279,0.7258,0.7276
2018-04-06,0.7268,0.7282,0.7239,0.7268
2018-04-05,0.7318,0.7322,0.726,0.7267
2018-04-04,0.7262,0.7319,0.7251,0.7318
2018-04-03,0.7209,0.7271,0.7193,0.7262
2018-04-02,0.7235,0.724,0.7207,0.7209
2018-04-01,0.7237,0.7239,0.7231,0.7235
2018-03-30,0.7231,0.7248,0.7219,0.7238
2018-03-29,0.7204,0.7237,0.7184,0.7232
2018-03-28,0.7262,0.7275,0.7201,0.7204
2018-03-27,0.7297,0.7303,0.7255,0.7262
2018-03-26,0.7243,0.7301,0.7236,0.7297
2018-03-25,0.7236,0.7246,0.7228,0.7243
2018-03-23,0.722,0.7274,0.721,0.7234
2018-03-22,0.7225,0.7263,0.72,0.7219
2018-03-21,0.7178,0.7246,0.7151,0.7225
2018-03-20,0.7238,0.7249,0.7166,0.7177
2018-03-19,0.7218,0.726,0.7193,0.7238
2018-03-18,0.7222,0.7224,0.7211,0.7219
2018-03-16,0.7272,0.7274,0.7205,0.7212
2018-03-15,0.7313,0.7334,0.7265,0.7272
2018-03-14,0.7324,0.7354,0.7302,0.7311
2018-03-13,0.7294,0.7355,0.7291,0.7324
2018-03-12,0.7295,0.7323,0.7282,0.7294
2018-03-11,0.7288,0.7298,0.7281,0.7296
2018-03-10,0.7278,0.7278,0.7278,0.7278
2018-03-09,0.7262,0.7298,0.7247,0.7282
2018-03-08,0.7275,0.7298,0.7241,0.7262
2018-03-07,0.7286,0.73,0.725,0.7276
2018-03-06,0.7222,0.7311,0.7217,0.7287
2018-03-05,0.7237,0.7242,0.7201,0.7222
2018-03-04,0.7229,0.7249,0.7229,0.7238
2018-03-03,0.7231,0.7231,0.7231,0.7231
2018-03-02,0.7262,0.7279,0.7217,0.7233
2018-03-01,0.7204,0.7268,0.7183,0.7262
2018-02-28,0.7237,0.7243,0.72,0.7205
2018-02-27,0.7295,0.7303,0.7229,0.7237
2018-02-26,0.7289,0.7345,0.7275,0.7295
2018-02-25,0.7286,0.7295,0.7284,0.729
2018-02-24,0.7287,0.7287,0.7286,0.7286
2018-02-23,0.7339,0.7342,0.7268,0.7294
2018-02-22,0.7308,0.7365,0.7304,0.7341
2018-02-21,0.7344,0.7386,0.7305,0.7308
2018-02-20,0.7373,0.7375,0.7334,0.7344
2018-02-19,0.7379,0.741,0.7351,0.7373
2018-02-18,0.7389,0.7389,0.7373,0.7379
2018-02-16,0.7391,0.7437,0.7371,0.7382
2018-02-15,0.7366,0.7412,0.7361,0.7391
2018-02-14,0.7274,0.7379,0.7238,0.7366
2018-02-13,0.7259,0.7315,0.7245,0.7274
2018-02-12,0.7249,0.7277,0.723,0.7258
2018-02-11,0.724,0.7251,0.7236,0.7249
2018-02-09,0.7214,0.7259,0.7197,0.7253
2018-02-08,0.7223,0.7242,0.7175,0.7214
2018-02-07,0.7345,0.7345,0.7208,0.7223
2018-02-06,0.7277,0.7351,0.7254,0.7345
2018-02-05,0.7281,0.733,0.7258,0.7277
2018-02-04,0.7308,0.7309,0.7279,0.7281
2018-02-03,0.7298,0.7298,0.7298,0.7298
2018-02-02,0.7395,0.7406,0.7293,0.7302
2018-02-01,0.7369,0.7404,0.7331,0.7394
2018-01-31,0.7329,0.742,0.7327,0.7369
2018-01-30,0.7319,0.7355,0.7277,0.7327
2018-01-29,0.7347,0.7364,0.7299,0.7319
2018-01-28,0.7357,0.7357,0.7336,0.7347
2018-01-27,0.735,0.735,0.735,0.735
2018-01-26,0.7292,0.7375,0.7288,0.7353
2018-01-25,0.7334,0.7392,0.729,0.7291
2018-01-24,0.735,0.7437,0.7328,0.7332
2018-01-23,0.7324,0.7365,0.7302,0.735
2018-01-22,0.7278,0.7329,0.7265,0.7324
2018-01-21,0.7281,0.7285,0.7273,0.7277
2018-01-20,0.7272,0.7272,0.7272,0.7272
2018-01-19,0.7299,0.7323,0.7267,0.7272
2018-01-18,0.726,0.7321,0.7244,0.7298
2018-01-17,0.7263,0.7331,0.7231,0.7259
2018-01-16,0.7296,0.7307,0.7257,0.7263
2018-01-15,0.7244,0.7315,0.7243,0.7295
2018-01-14,0.7249,0.725,0.7224,0.7244
2018-01-13,0.7251,0.7251,0.7251,0.7251
2018-01-12,0.7266,0.7276,0.7217,0.7242
2018-01-11,0.7201,0.7272,0.7178,0.7266
2018-01-10,0.7153,0.723,0.7138,0.7201
2018-01-09,0.7169,0.7197,0.7149,0.7153
2018-01-08,0.7167,0.7184,0.7153,0.7169
2018-01-07,0.7167,0.7172,0.7154,0.7167
2018-01-06,0.7164,0.7164,0.7164,0.7164
2018-01-05,0.7154,0.7187,0.7141,0.7165
2018-01-04,0.7089,0.7163,0.707,0.7154
2018-01-03,0.71,0.7111,0.7069,0.7089
2018-01-02,0.7098,0.7131,0.7051,0.7099
2018-01-01,0.7086,0.7106,0.7082,0.7098
2017-12-31,0.7086,0.7086,0.7086,0.7086
2017-12-29,0.7084,0.7124,0.7083,0.7093
2017-12-28,0.7061,0.7099,0.7059,0.7084
2017-12-27,0.7031,0.7076,0.7025,0.706
2017-12-26,0.702,0.7043,0.7008,0.7031
2017-12-25,0.701,0.703,0.7006,0.7019
2017-12-24,0.7021,0.7021,0.7003,0.701
2017-12-23,0.7018,0.7018,0.7018,0.7018
2017-12-22,0.7018,0.7028,0.7001,0.702
2017-12-21,0.7004,0.702,0.6983,0.7017
2017-12-20,0.6979,0.7016,0.6951,0.7005
2017-12-19,0.6993,0.7019,0.6964,0.6979
2017-12-18,0.6998,0.7028,0.6989,0.6994
2017-12-17,0.6995,0.7002,0.6989,0.6997
2017-12-16,0.6985,0.6985,0.6985,0.6985
2017-12-15,0.698,0.7034,0.6977,0.6991
2017-12-14,0.7016,0.7023,0.6976,0.6979
2017-12-13,0.6932,0.7028,0.693,0.7016
2017-12-12,0.6909,0.6953,0.6899,0.6932
2017-12-11,0.684,0.693,0.6833,0.6909
2017-12-10,0.6846,0.6846,0.6834,0.684
2017-12-09,0.6836,0.6836,0.6836,0.6836
2017-12-08,0.6828,0.687,0.6818,0.6836
2017-12-07,0.6872,0.6889,0.6821,0.6828
2017-12-06,0.6876,0.6917,0.6868,0.6872
2017-12-05,0.686,0.6908,0.6849,0.6876
2017-12-04,0.6862,0.6871,0.6836,0.686
2017-12-03,0.689,0.689,0.6856,0.6862
2017-12-02,0.6882,0.6882,0.6882,0.6882
2017-12-01,0.6819,0.6912,0.6816,0.6886
2017-11-30,0.6884,0.6889,0.6815,0.6821
2017-11-29,0.6897,0.6929,0.6874,0.6883
2017-11-28,0.692,0.6945,0.6894,0.6897
2017-11-27,0.6872,0.6926,0.6849,0.692
2017-11-26,0.6876,0.6889,0.6869,0.6872
2017-11-25,0.6876,0.6876,0.6876,0.6876
2017-11-24,0.6886,0.6894,0.6861,0.6875
2017-11-23,0.6875,0.6905,0.6864,0.6886
2017-11-22,0.6826,0.6894,0.6818,0.6875
2017-11-21,0.6809,0.684,0.6787,0.6826
2017-11-20,0.6801,0.684,0.6792,0.6809
2017-11-19,0.6815,0.6816,0.6799,0.6801
2017-11-18,0.6812,0.6812,0.6812,0.6812
2017-11-17,0.685,0.6883,0.6778,0.6815
2017-11-16,0.6872,0.6876,0.6833,0.685
2017-11-15,0.6871,0.6919,0.6858,0.6871
2017-11-14,0.6896,0.6902,0.6841,0.6871
2017-11-13,0.6922,0.6937,0.6889,0.6897
2017-11-12,0.6925,0.6937,0.6917,0.6921
2017-11-10,0.6932,0.6958,0.6919,0.6927
2017-11-09,0.6966,0.698,0.6927,0.6932
2017-11-08,0.6911,0.6974,0.6893,0.6966
2017-11-07,0.6942,0.6954,0.6889,0.6911
2017-11-06,0.6911,0.6958,0.6871,0.6941
2017-11-05,0.6901,0.6914,0.69,0.6911
2017-11-03,0.6911,0.6951,0.6896,0.6905
2017-11-02,0.6888,0.6943,0.6885,0.6912
2017-11-01,0.6896,0.6931,0.6879,0.6888
2017-10-31,0.6872,0.6914,0.6829,0.6896
2017-10-30,0.6861,0.6883,0.6831,0.6872
2017-10-29,0.6864,0.6888,0.6852,0.6861
2017-10-27,0.6835,0.6877,0.6814,0.6875
2017-10-26,0.6882,0.6904,0.6831,0.6835
2017-10-25,0.6902,0.6912,0.6859,0.6882
2017-10-24,0.698,0.7004,0.6884,0.6902
2017-10-23,0.6943,0.699,0.6929,0.698
2017-10-22,0.6963,0.6963,0.6937,0.6944
2017-10-20,0.7027,0.7031,0.6952,0.6961
2017-10-19,0.7154,0.7172,0.7007,0.7027
2017-10-18,0.7172,0.7178,0.7116,0.7154
2017-10-17,0.7186,0.719,0.7145,0.7172
2017-10-16,0.7172,0.7211,0.716,0.7187
2017-10-15,0.7171,0.7178,0.7163,0.7172
2017-10-13,0.7137,0.7197,0.7118,0.7173
2017-10-12,0.7096,0.7146,0.7084,0.7137
2017-10-11,0.7071,0.7099,0.7059,0.7095
2017-10-10,0.706,0.7088,0.7055,0.7071
2017-10-09,0.7064,0.7086,0.7054,0.706
2017-10-08,0.7088,0.7088,0.7049,0.7064
2017-10-06,0.7113,0.7116,0.7057,0.7085
2017-10-05,0.7159,0.7166,0.7109,0.7113
2017-10-04,0.7154,0.7206,0.7151,0.7159
2017-10-03,0.7196,0.7198,0.7145,0.7154
2017-10-02,0.7224,0.7226,0.7165,0.7196
2017-10-01,0.7213,0.7224,0.7189,0.7223
2017-09-29,0.7232,0.7244,0.7197,0.7204
2017-09-28,0.7205,0.7239,0.7165,0.7232
2017-09-27,0.721,0.724,0.7173,0.7204
2017-09-26,0.7261,0.7278,0.7166,0.721
2017-09-25,0.7308,0.7312,0.7245,0.7261
2017-09-24,0.7339,0.7362,0.7287,0.7307
2017-09-22,0.7304,0.7344,0.7276,0.7329
2017-09-21,0.7351,0.7353,0.7296,0.7304
2017-09-20,0.7319,0.7434,0.7301,0.7352
2017-09-19,0.7257,0.7327,0.7256,0.7319
2017-09-18,0.7294,0.7344,0.7246,0.7258
2017-09-17,0.7289,0.7301,0.727,0.7294
2017-09-15,0.7227,0.7311,0.7209,0.7294
2017-09-14,0.7249,0.7263,0.7182,0.7227
2017-09-13,0.7288,0.7304,0.7218,0.7248
2017-09-12,0.7266,0.7321,0.7213,0.7288
2017-09-11,0.7248,0.7295,0.7221,0.7266
2017-09-10,0.726,0.7266,0.7242,0.7248
2017-09-08,0.7228,0.7338,0.7226,0.7263
2017-09-07,0.72,0.7242,0.717,0.7228
2017-09-06,0.7248,0.7261,0.7184,0.72
2017-09-05,0.7166,0.7264,0.7155,0.7248
2017-09-04,0.7164,0.7183,0.7154,0.7165
2017-09-03,0.7155,0.7171,0.714,0.7164
2017-09-02,0.7151,0.7151,0.7151,0.7151
2017-09-01,0.7175,0.7207,0.7146,0.715
2017-08-31,0.7205,0.721,0.7128,0.7173
2017-08-30,0.7263,0.7278,0.7185,0.7205
2017-08-29,0.7233,0.7299,0.7214,0.7263
2017-08-28,0.7255,0.7263,0.7217,0.7234
2017-08-27,0.7238,0.7256,0.7231,0.7255
2017-08-25,0.7204,0.7259,0.7194,0.7238
2017-08-24,0.7233,0.7236,0.7188,0.7204
2017-08-23,0.728,0.7283,0.7194,0.7233
2017-08-22,0.7325,0.7335,0.7269,0.728
2017-08-21,0.7307,0.7337,0.7301,0.7325
2017-08-20,0.731,0.7315,0.7301,0.7307
2017-08-18,0.7285,0.7335,0.7274,0.7308
2017-08-17,0.731,0.7336,0.7276,0.7285
2017-08-16,0.7231,0.7318,0.722,0.7309
2017-08-15,0.729,0.7312,0.7225,0.7234
2017-08-14,0.7322,0.7323,0.7278,0.729
2017-08-13,0.7316,0.733,0.7303,0.7322
2017-08-12,0.7315,0.7315,0.7315,0.7315
2017-08-11,0.7267,0.7328,0.7249,0.7315
2017-08-10,0.7358,0.7358,0.7248,0.7267
2017-08-09,0.7329,0.7372,0.7304,0.7358
2017-08-08,0.7355,0.737,0.7314,0.7329
2017-08-07,0.7413,0.7417,0.7344,0.7355
2017-08-06,0.7413,0.7416,0.7397,0.7413
2017-08-04,0.7439,0.7455,0.7388,0.7411
2017-08-03,0.742,0.7451,0.7387,0.7439
2017-08-02,0.742,0.7459,0.7407,0.742
2017-08-01,0.7506,0.7525,0.7418,0.742
2017-07-31,0.7514,0.7523,0.7464,0.7506
2017-07-30,0.7499,0.7515,0.7497,0.7514
2017-07-28,0.7495,0.7525,0.7456,0.751
2017-07-27,0.7525,0.7558,0.7476,0.7495
2017-07-26,0.7419,0.7529,0.7406,0.7525
2017-07-25,0.7435,0.7451,0.7399,0.7419
2017-07-24,0.7454,0.7456,0.7418,0.7435
2017-07-23,0.7452,0.7454,0.7437,0.7454
2017-07-22,0.7451,0.7451,0.7451,0.7451
2017-07-21,0.7403,0.7459,0.739,0.7451
2017-07-20,0.736,0.7416,0.733,0.7403
2017-07-19,0.7343,0.7388,0.7336,0.736
2017-07-18,0.727,0.7373,0.7265,0.7343
2017-07-17,0.7353,0.7361,0.726,0.727
2017-07-16,0.7346,0.7355,0.7337,0.7354
2017-07-14,0.732,0.7366,0.7295,0.7345
2017-07-13,0.7254,0.7369,0.7242,0.732
2017-07-12,0.7225,0.7281,0.7212,0.7254
2017-07-11,0.7255,0.7259,0.7198,0.7224
2017-07-10,0.7274,0.7283,0.7251,0.7254
2017-07-09,0.7281,0.7281,0.7263,0.7274
2017-07-07,0.7275,0.7311,0.7257,0.7277
2017-07-06,0.7287,0.7289,0.7241,0.7275
2017-07-05,0.7288,0.7297,0.7251,0.7288
2017-07-04,0.7285,0.7299,0.7259,0.7287
2017-07-03,0.7343,0.7345,0.7269,0.7285
2017-07-02,0.7315,0.7345,0.7315,0.7343
2017-06-30,0.7301,0.7347,0.7297,0.7326
2017-06-29,0.7304,0.7332,0.7272,0.7301
2017-06-28,0.7272,0.7314,0.725,0.7305
2017-06-27,0.7276,0.7344,0.7255,0.7272
2017-06-26,0.728,0.7311,0.7257,0.7276
2017-06-25,0.728,0.7284,0.7274,0.7279
2017-06-23,0.7267,0.7297,0.7245,0.728
2017-06-22,0.7238,0.7274,0.7232,0.7267
2017-06-21,0.7243,0.7277,0.7196,0.7238
2017-06-20,0.7223,0.7267,0.7216,0.7243
2017-06-19,0.7255,0.7299,0.7217,0.7223
2017-06-18,0.7247,0.7259,0.7247,0.7255
2017-06-16,0.7208,0.7259,0.7196,0.7248
2017-06-15,0.7248,0.7263,0.7182,0.7209
2017-06-14,0.721,0.732,0.7195,0.725
2017-06-13,0.72,0.7228,0.7195,0.721
2017-06-12,0.7204,0.7213,0.7169,0.7201
2017-06-11,0.7209,0.7213,0.7199,0.7204
2017-06-09,0.7203,0.7221,0.7187,0.7208
2017-06-08,0.7197,0.7223,0.7184,0.7203
2017-06-07,0.7184,0.7207,0.7165,0.7197
2017-06-06,0.7134,0.7205,0.7121,0.7183
2017-06-05,0.7137,0.715,0.7109,0.7134
2017-06-04,0.7144,0.7144,0.7127,0.7136
2017-06-02,0.7067,0.7147,0.7056,0.7143
2017-06-01,0.7077,0.709,0.7054,0.7067
2017-05-31,0.7088,0.7122,0.7073,0.7077
2017-05-30,0.7051,0.7102,0.7031,0.7088
2017-05-29,0.7057,0.7089,0.7034,0.7051
2017-05-28,0.7062,0.7062,0.7046,0.7057
2017-05-26,0.702,0.7077,0.7005,0.7059
2017-05-25,0.7044,0.7055,0.7012,0.702
2017-05-24,0.7017,0.7059,0.6984,0.7044
2017-05-23,0.6998,0.7047,0.6988,0.7016
2017-05-22,0.6935,0.7002,0.6916,0.6997
2017-05-21,0.6923,0.6937,0.6914,0.6935
2017-05-19,0.6895,0.6939,0.6877,0.6919
2017-05-18,0.6942,0.6946,0.6883,0.6895
2017-05-17,0.6891,0.695,0.6874,0.6941
2017-05-16,0.6888,0.6906,0.6858,0.6891
2017-05-15,0.6867,0.6918,0.6858,0.6888
2017-05-14,0.6857,0.687,0.6845,0.6867
2017-05-12,0.6844,0.6871,0.6823,0.6866
2017-05-11,0.6831,0.6864,0.6814,0.6845
2017-05-10,0.6895,0.6951,0.6816,0.6832
2017-05-09,0.6916,0.6927,0.6876,0.6896
2017-05-08,0.6901,0.6946,0.6884,0.6916
2017-05-07,0.6903,0.6912,0.6893,0.6903
2017-05-05,0.687,0.6928,0.6857,0.6914
2017-05-04,0.6891,0.6891,0.6835,0.6871
2017-05-03,0.6967,0.6968,0.6863,0.6891
2017-05-02,0.6913,0.6969,0.69,0.6966
2017-05-01,0.687,0.6923,0.6848,0.6912
2017-04-30,0.6862,0.6871,0.6853,0.687
2017-04-28,0.6881,0.6891,0.6847,0.6862
2017-04-27,0.6895,0.6921,0.6844,0.6881
2017-04-26,0.6953,0.6954,0.6868,0.6895
2017-04-25,0.7014,0.7015,0.6936,0.6954
2017-04-24,0.704,0.7047,0.7006,0.7014
2017-04-23,0.7038,0.7052,0.701,0.704
2017-04-21,0.7002,0.7036,0.6979,0.7027
2017-04-20,0.7041,0.7052,0.6996,0.7001
2017-04-19,0.7043,0.7053,0.6992,0.7041
2017-04-18,0.7013,0.7045,0.6996,0.7043
2017-04-17,0.7008,0.7036,0.6996,0.7013
2017-04-16,0.6992,0.7012,0.6992,0.7008
2017-04-14,0.7001,0.7013,0.698,0.7005
2017-04-13,0.698,0.7016,0.6973,0.7001
2017-04-12,0.6956,0.6988,0.6905,0.6979
2017-04-11,0.6967,0.6969,0.6926,0.6956
2017-04-10,0.6937,0.6969,0.6917,0.6967
2017-04-09,0.6931,0.694,0.693,0.6937
2017-04-08,0.6934,0.6935,0.6933,0.6935
2017-04-07,0.6968,0.6994,0.6926,0.6931
2017-04-06,0.6975,0.699,0.6957,0.6969
2017-04-05,0.6976,0.6984,0.6936,0.6975
2017-04-04,0.7014,0.7023,0.6965,0.6976
2017-04-03,0.7004,0.7019,0.6981,0.7014
2017-04-02,0.7005,0.7013,0.6997,0.7004
2017-03-31,0.6997,0.7017,0.6972,0.7003
2017-03-30,0.7033,0.7037,0.6987,0.6997
2017-03-29,0.7009,0.7044,0.6988,0.7034
2017-03-28,0.7046,0.7049,0.7002,0.701
2017-03-27,0.7039,0.7068,0.7029,0.7047
2017-03-26,0.7026,0.704,0.7003,0.7038
2017-03-24,0.7025,0.7043,0.699,0.7025
2017-03-23,0.7045,0.7056,0.7019,0.7025
2017-03-22,0.7043,0.7073,0.7012,0.7045
2017-03-21,0.7049,0.709,0.7028,0.7042
2017-03-20,0.7017,0.7074,0.7012,0.7048
2017-03-19,0.7004,0.7026,0.7,0.7017
2017-03-17,0.6981,0.7041,0.6971,0.7009
2017-03-16,0.7013,0.7043,0.6964,0.6981
2017-03-15,0.6922,0.7049,0.6917,0.7013
2017-03-14,0.6916,0.694,0.6889,0.6921
2017-03-13,0.6924,0.695,0.6908,0.6916
2017-03-12,0.6922,0.6939,0.6919,0.6924
2017-03-10,0.6897,0.6947,0.6887,0.6919
2017-03-09,0.6907,0.6917,0.6886,0.6897
2017-03-08,0.6957,0.6978,0.6901,0.6907
2017-03-07,0.699,0.7018,0.6948,0.6957
2017-03-06,0.7027,0.7046,0.6984,0.6991
2017-03-05,0.7021,0.7036,0.7014,0.7027
2017-03-04,0.7037,0.7037,0.7037,0.7037
2017-03-03,0.706,0.7066,0.6999,0.7043
2017-03-02,0.7147,0.7149,0.7046,0.706
2017-03-01,0.7182,0.7187,0.7096,0.7146
2017-02-28,0.7187,0.7237,0.7173,0.7182
2017-02-27,0.7196,0.7228,0.7183,0.7188
2017-02-26,0.7194,0.7203,0.7187,0.7196
2017-02-25,0.7199,0.7199,0.7199,0.7199
2017-02-24,0.7233,0.7238,0.7188,0.7198
2017-02-23,0.7185,0.7247,0.7169,0.7231
2017-02-22,0.7156,0.7199,0.7144,0.7185
2017-02-21,0.7184,0.7187,0.7125,0.7156
2017-02-20,0.7186,0.7191,0.7165,0.7184
2017-02-19,0.7185,0.7197,0.7181,0.7187
2017-02-17,0.7212,0.722,0.7175,0.7179
2017-02-16,0.7213,0.7243,0.7202,0.7212
2017-02-15,0.7169,0.723,0.7141,0.7214
2017-02-14,0.7175,0.7198,0.7131,0.7171
2017-02-13,0.72,0.7218,0.7152,0.7174
2017-02-12,0.72,0.7208,0.7192,0.7201
2017-02-11,0.7195,0.7195,0.7195,0.7195
2017-02-10,0.7181,0.721,0.7169,0.7201
2017-02-09,0.7246,0.7254,0.7169,0.7182
2017-02-08,0.7295,0.7334,0.7241,0.7246
2017-02-07,0.7319,0.7376,0.7275,0.7296
2017-02-06,0.7307,0.7327,0.7281,0.7319
2017-02-05,0.731,0.7317,0.7292,0.7307
2017-02-04,0.7311,0.7311,0.7311,0.7311
2017-02-03,0.7285,0.7331,0.7244,0.7311
2017-02-02,0.7255,0.7338,0.7238,0.7284
2017-02-01,0.7299,0.7305,0.724,0.7255
2017-01-31,0.7284,0.735,0.7266,0.73
2017-01-30,0.727,0.7296,0.7233,0.7285
2017-01-29,0.7267,0.7277,0.7265,0.7267
2017-01-27,0.7241,0.7285,0.7228,0.7259
2017-01-26,0.7297,0.7307,0.7218,0.7241
2017-01-25,0.7252,0.7313,0.7221,0.7296
2017-01-24,0.7259,0.7277,0.7205,0.7252
2017-01-23,0.7171,0.7265,0.7167,0.7259
2017-01-22,0.7164,0.7174,0.7157,0.7172
2017-01-21,0.7164,0.7164,0.7164,0.7164
2017-01-20,0.7178,0.7225,0.7125,0.7165
2017-01-19,0.7131,0.7201,0.7114,0.7178
2017-01-18,0.7211,0.7216,0.7118,0.713
2017-01-17,0.71,0.722,0.7092,0.7211
2017-01-16,0.7121,0.7149,0.7072,0.7099
2017-01-15,0.7127,0.7128,0.7096,0.712
2017-01-14,0.7126,0.7126,0.7126,0.7126
2017-01-13,0.7103,0.7141,0.7067,0.7125
2017-01-12,0.7055,0.7145,0.7042,0.7102
2017-01-11,0.6986,0.7088,0.6957,0.7055
2017-01-10,0.7017,0.7048,0.6954,0.6985
2017-01-09,0.6959,0.7033,0.6945,0.7017
2017-01-08,0.6954,0.6964,0.6951,0.6959
2017-01-07,0.6955,0.6955,0.6955,0.6955
2017-01-06,0.7017,0.7043,0.695,0.6957
2017-01-05,0.6964,0.7037,0.695,0.7017
2017-01-04,0.6917,0.6975,0.6886,0.6964
2017-01-03,0.6928,0.6975,0.6881,0.6917
2017-01-02,0.6931,0.6953,0.6909,0.6927
2017-01-01,0.6931,0.6931,0.6931,0.6931
2016-12-30,0.6958,0.6979,0.6921,0.6922
2016-12-29,0.6925,0.6971,0.6911,0.6958
2016-12-28,0.6893,0.6931,0.6888,0.6926
2016-12-27,0.6896,0.6904,0.6874,0.6893
2016-12-26,0.6874,0.6928,0.687,0.6895
2016-12-25,0.6876,0.6879,0.6872,0.6873
2016-12-24,0.6876,0.6876,0.6876,0.6876
2016-12-23,0.6903,0.6913,0.6857,0.6878
2016-12-22,0.6905,0.6925,0.6884,0.6902
2016-12-21,0.6927,0.6948,0.6889,0.6906
2016-12-20,0.6927,0.6933,0.6878,0.6926
2016-12-19,0.6963,0.6989,0.6921,0.6927
2016-12-18,0.6957,0.6981,0.6952,0.6964
2016-12-16,0.7042,0.705,0.6935,0.696
2016-12-15,0.7103,0.7119,0.7006,0.7041
2016-12-14,0.7199,0.7239,0.7097,0.7103
2016-12-13,0.7197,0.7233,0.7176,0.7198
2016-12-12,0.7118,0.7207,0.7111,0.7198
2016-12-11,0.7132,0.7139,0.7111,0.7119
2016-12-10,0.7129,0.7129,0.7129,0.7129
2016-12-09,0.717,0.7189,0.7121,0.7133
2016-12-08,0.7176,0.7223,0.7142,0.717
2016-12-07,0.7119,0.7179,0.7098,0.7176
2016-12-06,0.714,0.7161,0.7093,0.7119
2016-12-05,0.7091,0.7157,0.7066,0.7138
2016-12-04,0.713,0.714,0.7087,0.7091
2016-12-02,0.7087,0.7148,0.708,0.7136
2016-12-01,0.7086,0.7105,0.7041,0.7087
2016-11-30,0.713,0.717,0.7065,0.7086
2016-11-29,0.7079,0.7133,0.7062,0.713
2016-11-28,0.7042,0.7102,0.7029,0.708
2016-11-27,0.7032,0.7053,0.7029,0.704
2016-11-26,0.7038,0.7038,0.7038,0.7038
2016-11-25,0.7003,0.7062,0.698,0.7037
2016-11-24,0.7003,0.7012,0.6968,0.7002
2016-11-23,0.7062,0.708,0.6989,0.7003
2016-11-22,0.707,0.7086,0.7028,0.7062
2016-11-21,0.6999,0.7077,0.6981,0.7069
2016-11-20,0.7011,0.7015,0.6979,0.6999
2016-11-19,0.7012,0.7012,0.7012,0.7012
2016-11-18,0.7022,0.7061,0.6996,0.7006
2016-11-17,0.7083,0.711,0.7009,0.7021
2016-11-16,0.7097,0.7114,0.7032,0.7083
2016-11-15,0.7118,0.7144,0.7066,0.7099
2016-11-14,0.7124,0.7129,0.7065,0.7117
2016-11-13,0.7105,0.7141,0.7085,0.7127
2016-11-11,0.7212,0.7228,0.7105,0.711
2016-11-10,0.7284,0.7307,0.7174,0.7213
2016-11-09,0.7362,0.7393,0.726,0.7287
2016-11-08,0.7344,0.7403,0.7314,0.7362
2016-11-07,0.7326,0.7348,0.7288,0.7343
2016-11-06,0.7318,0.7354,0.7309,0.7325
2016-11-04,0.7329,0.7335,0.7294,0.7325
2016-11-03,0.7289,0.7341,0.7274,0.7329
2016-11-02,0.7207,0.731,0.7196,0.7289
2016-11-01,0.715,0.7222,0.7145,0.7207
2016-10-31,0.7156,0.7167,0.7134,0.715
2016-10-30,0.7152,0.7163,0.7139,0.7156
2016-10-28,0.712,0.7172,0.7109,0.7162
2016-10-27,0.7151,0.7167,0.7104,0.7119
2016-10-26,0.7165,0.7184,0.7142,0.7152
2016-10-25,0.7117,0.7173,0.7111,0.7164
2016-10-24,0.7152,0.7176,0.7105,0.7117
2016-10-23,0.7154,0.7165,0.7145,0.7152
2016-10-21,0.719,0.7194,0.7139,0.7158
2016-10-20,0.7237,0.7266,0.7178,0.719
2016-10-19,0.7196,0.7249,0.7188,0.7237
2016-10-18,0.7165,0.7218,0.7156,0.7196
2016-10-17,0.7079,0.7185,0.7073,0.7166
2016-10-16,0.7082,0.7113,0.7073,0.7079
2016-10-14,0.7092,0.7133,0.7073,0.708
2016-10-13,0.7053,0.7102,0.703,0.7092
2016-10-12,0.7071,0.7095,0.7039,0.7052
